index,load
19/06/2021 07:00,5794.613539
19/06/2021 08:00,5651.194967
19/06/2021 09:00,6005.464001
19/06/2021 10:00,6241.97884
19/06/2021 11:00,6416.094018
19/06/2021 12:00,6466.416324
19/06/2021 13:00,6516.73863
19/06/2021 14:00,6704.944055
19/06/2021 15:00,6784.956522
19/06/2021 16:00,6733.124546
19/06/2021 17:00,6659.65398
19/06/2021 18:00,6512.209623
19/06/2021 19:00,6759.795369
19/06/2021 20:00,7167.90927
19/06/2021 21:00,7107.01928
19/06/2021 22:00,7010.400453
19/06/2021 23:00,6966.116823
20/06/2021 00:00,6760.298592
20/06/2021 01:00,6484.029132
20/06/2021 02:00,6252.043301
20/06/2021 03:00,6019.554247
20/06/2021 04:00,5847.45196
20/06/2021 05:00,5718.123634
20/06/2021 06:00,5659.749759
20/06/2021 07:00,5539.982671
20/06/2021 08:00,5309.506509
20/06/2021 09:00,5488.653918
20/06/2021 10:00,5679.878681
20/06/2021 11:00,5814.239238
20/06/2021 12:00,5956.651364
20/06/2021 13:00,5984.831856
20/06/2021 14:00,6044.212177
20/06/2021 15:00,6075.91523
20/06/2021 16:00,6073.399114
20/06/2021 17:00,6018.044578
20/06/2021 18:00,5937.025665
20/06/2021 19:00,6179.57918
20/06/2021 20:00,6762.814707
20/06/2021 21:00,6689.34414
20/06/2021 22:00,6586.183413
20/06/2021 23:00,6494.596816
21/06/2021 00:00,6259.088424
21/06/2021 01:00,6006.470447
21/06/2021 02:00,5798.639323
21/06/2021 03:00,5626.537037
21/06/2021 04:00,5486.137803
21/06/2021 05:00,5419.712359
21/06/2021 06:00,5460.97665
21/06/2021 07:00,5533.943994
21/06/2021 08:00,5730.200987
21/06/2021 09:00,6318.971968
21/06/2021 10:00,6604.299443
21/06/2021 11:00,6800.053213
21/06/2021 12:00,6878.052788
21/06/2021 13:00,6877.046342
21/06/2021 14:00,7035.058383
21/06/2021 15:00,7125.638533
21/06/2021 16:00,7131.173987
21/06/2021 17:00,7064.748543
21/06/2021 18:00,6723.563308
21/06/2021 19:00,6700.415047
21/06/2021 20:00,7333.469657
21/06/2021 21:00,7292.708589
21/06/2021 22:00,7210.180008
21/06/2021 23:00,7139.225556
22/06/2021 00:00,6856.414196
22/06/2021 01:00,6555.990029
22/06/2021 02:00,6309.913953
22/06/2021 03:00,6096.547375
22/06/2021 04:00,5919.412858
22/06/2021 05:00,5787.065193
22/06/2021 06:00,5789.581308
22/06/2021 07:00,5805.684446
22/06/2021 08:00,5901.296828
22/06/2021 09:00,6471.448555
22/06/2021 10:00,6703.937609
22/06/2021 11:00,6880.06568
22/06/2021 12:00,6947.49757
22/06/2021 13:00,6952.026578
22/06/2021 14:00,7189.547862
22/06/2021 15:00,7309.818173
22/06/2021 16:00,7354.101803
22/06/2021 17:00,7258.992644
22/06/2021 18:00,6863.459319
22/06/2021 19:00,6860.943204
22/06/2021 20:00,7480.914014
22/06/2021 21:00,7481.92046
22/06/2021 22:00,7428.075593
22/06/2021 23:00,7378.25651
23/06/2021 00:00,7097.961265
23/06/2021 01:00,6750.737354
23/06/2021 02:00,6484.029132
23/06/2021 03:00,6246.507847
23/06/2021 04:00,6070.882999
23/06/2021 05:00,5938.535334
23/06/2021 06:00,5928.470873
23/06/2021 07:00,5922.935419
23/06/2021 08:00,6004.457555
23/06/2021 09:00,6570.080275
23/06/2021 10:00,6826.724036
23/06/2021 11:00,6934.413771
23/06/2021 12:00,6973.665169
23/06/2021 13:00,6997.819876
23/06/2021 14:00,7226.786369
23/06/2021 15:00,7365.17271
23/06/2021 16:00,7402.411217
23/06/2021 17:00,7309.818173
23/06/2021 18:00,6898.684933
23/06/2021 19:00,6922.336417
23/06/2021 20:00,7502.552606
23/06/2021 21:00,7492.991367
23/06/2021 22:00,7445.185177
23/06/2021 23:00,7404.927332
24/06/2021 00:00,7150.296463
24/06/2021 01:00,6826.724036
24/06/2021 02:00,6539.383668
24/06/2021 03:00,6325.010645
24/06/2021 04:00,6165.488934
24/06/2021 05:00,6006.470447
24/06/2021 06:00,5993.386648
24/06/2021 07:00,5975.773841
24/06/2021 08:00,6035.657385
24/06/2021 09:00,6606.312335
24/06/2021 10:00,6865.472211
24/06/2021 11:00,7009.89723
24/06/2021 12:00,7094.438704
24/06/2021 13:00,7152.812579
24/06/2021 14:00,7336.488996
24/06/2021 15:00,7469.339884
24/06/2021 16:00,7517.146074
24/06/2021 17:00,7386.811302
24/06/2021 18:00,7006.877891
24/06/2021 19:00,6964.103931
24/06/2021 20:00,7580.55218
24/06/2021 21:00,7615.274571
24/06/2021 22:00,7538.281443
24/06/2021 23:00,7507.081613
25/06/2021 00:00,7279.62479
25/06/2021 01:00,6958.065254
25/06/2021 02:00,6718.531078
25/06/2021 03:00,6445.784179
25/06/2021 04:00,6225.372479
25/06/2021 05:00,6100.069937
25/06/2021 06:00,6063.837876
25/06/2021 07:00,6031.6316
25/06/2021 08:00,6044.7154
25/06/2021 09:00,6565.551267
25/06/2021 10:00,6819.678913
25/06/2021 11:00,6975.678061
25/06/2021 12:00,7056.193751
25/06/2021 13:00,7095.44515
25/06/2021 14:00,7325.921311
25/06/2021 15:00,7430.088485
25/06/2021 16:00,7442.165838
25/06/2021 17:00,7298.244043
25/06/2021 18:00,6913.278402
25/06/2021 19:00,6909.755841
25/06/2021 20:00,7455.752861
25/06/2021 21:00,7321.895527
25/06/2021 22:00,7327.934204
25/06/2021 23:00,7336.488996
26/06/2021 00:00,7087.393581
26/06/2021 01:00,6774.388837
26/06/2021 02:00,6488.558139
26/06/2021 03:00,6285.256023
26/06/2021 04:00,6109.127952
26/06/2021 05:00,5976.780287
26/06/2021 06:00,5933.503104
26/06/2021 07:00,5793.10387
26/06/2021 08:00,5640.627283
26/06/2021 09:00,6028.612262
26/06/2021 10:00,6253.049747
26/06/2021 11:00,6448.803517
26/06/2021 12:00,6513.216069
26/06/2021 13:00,6544.415899
26/06/2021 14:00,6648.583072
26/06/2021 15:00,6811.627344
26/06/2021 16:00,6838.298166
26/06/2021 17:00,6848.86585
26/06/2021 18:00,6640.02828
26/06/2021 19:00,6690.853809
26/06/2021 20:00,7325.418088
26/06/2021 21:00,7342.527672
26/06/2021 22:00,7265.031321
26/06/2021 23:00,7251.444298
27/06/2021 00:00,7017.948799
27/06/2021 01:00,6733.627769
27/06/2021 02:00,6473.96467
27/06/2021 03:00,6259.591647
27/06/2021 04:00,6070.379776
27/06/2021 05:00,5892.742036
27/06/2021 06:00,5818.768246
27/06/2021 07:00,5618.988691
27/06/2021 08:00,5381.97063
27/06/2021 09:00,5591.311423
27/06/2021 10:00,5779.516847
27/06/2021 11:00,5947.090126
27/06/2021 12:00,6039.683169
27/06/2021 13:00,6126.237536
27/06/2021 14:00,6337.087998
27/06/2021 15:00,6445.784179
27/06/2021 16:00,6464.906655
27/06/2021 17:00,6375.836174
27/06/2021 18:00,6250.533632
27/06/2021 19:00,6404.016665
27/06/2021 20:00,7008.890783
27/06/2021 21:00,7008.890783
27/06/2021 22:00,6942.465339
27/06/2021 23:00,6897.175264
28/06/2021 00:00,6666.195879
28/06/2021 01:00,6376.339397
28/06/2021 02:00,6160.456704
28/06/2021 03:00,5928.974096
28/06/2021 04:00,5801.155439
28/06/2021 05:00,5693.465704
28/06/2021 06:00,5685.917358
28/06/2021 07:00,5711.078511
28/06/2021 08:00,5878.148567
28/06/2021 09:00,6481.009793
28/06/2021 10:00,6793.008091
28/06/2021 11:00,6971.149054
28/06/2021 12:00,7024.490698
28/06/2021 13:00,7061.225982
28/06/2021 14:00,7270.063552
28/06/2021 15:00,7392.849978
28/06/2021 16:00,7429.585262
28/06/2021 17:00,7299.753712
28/06/2021 18:00,6920.323525
28/06/2021 19:00,6927.871871
28/06/2021 20:00,7417.004685
28/06/2021 21:00,7390.837086
28/06/2021 22:00,7291.702143
28/06/2021 23:00,7191.057531
29/06/2021 00:00,6954.542693
29/06/2021 01:00,6625.434812
29/06/2021 02:00,6406.029557
29/06/2021 03:00,6182.095295
29/06/2021 04:00,6003.451109
29/06/2021 05:00,5896.264597
29/06/2021 06:00,5892.742036
29/06/2021 07:00,5879.658236
29/06/2021 08:00,5974.767395
29/06/2021 09:00,6532.338545
29/06/2021 10:00,6720.040747
29/06/2021 11:00,6859.936758
29/06/2021 12:00,6913.781625
29/06/2021 13:00,6894.659149
29/06/2021 14:00,7009.394006
29/06/2021 15:00,7054.180859
29/06/2021 16:00,7041.600282
29/06/2021 17:00,6896.168818
29/06/2021 18:00,6572.093167
29/06/2021 19:00,6604.299443
29/06/2021 20:00,7121.109526
29/06/2021 21:00,7020.968137
29/06/2021 22:00,6928.375094
29/06/2021 23:00,6838.801389
30/06/2021 00:00,6598.763989
30/06/2021 01:00,6326.017091
30/06/2021 02:00,6129.256874
30/06/2021 03:00,5921.928973
30/06/2021 04:00,5790.587755
30/06/2021 05:00,5706.549503
30/06/2021 06:00,5699.504381
30/06/2021 07:00,5749.826687
30/06/2021 08:00,5863.051875
30/06/2021 09:00,6408.545673
30/06/2021 10:00,6675.757118
30/06/2021 11:00,6875.033449
30/06/2021 12:00,6946.994347
30/06/2021 13:00,6937.936332
30/06/2021 14:00,7103.496719
30/06/2021 15:00,7261.005537
30/06/2021 16:00,7318.372965
30/06/2021 17:00,7237.354053
30/06/2021 18:00,6842.32395
30/06/2021 19:00,6800.053213
30/06/2021 20:00,7452.733523
30/06/2021 21:00,7457.765753
30/06/2021 22:00,7370.204941
30/06/2021 23:00,7314.347181
01/07/2021 00:00,7041.097059
01/07/2021 01:00,6728.092316
01/07/2021 02:00,6445.280956
01/07/2021 03:00,6212.288679
01/07/2021 04:00,6062.328207
01/07/2021 05:00,5954.135249
01/07/2021 06:00,5931.993434
01/07/2021 07:00,5907.838728
01/07/2021 08:00,5971.748056
01/07/2021 09:00,6535.861107
01/07/2021 10:00,6816.156351
01/07/2021 11:00,7055.187305
01/07/2021 12:00,7158.348032
01/07/2021 13:00,7188.541416
01/07/2021 14:00,7378.25651
01/07/2021 15:00,7497.520375
01/07/2021 16:00,7408.449893
01/07/2021 17:00,7251.444298
01/07/2021 18:00,6830.74982
01/07/2021 19:00,6846.349735
01/07/2021 20:00,7464.810876
01/07/2021 21:00,7468.836661
01/07/2021 22:00,7369.701718
01/07/2021 23:00,7383.791963
02/07/2021 00:00,7081.354904
02/07/2021 01:00,6734.130993
02/07/2021 02:00,6498.119377
02/07/2021 03:00,6244.494955
02/07/2021 04:00,6065.347545
02/07/2021 05:00,5937.528888
02/07/2021 06:00,5942.561119
02/07/2021 07:00,5895.258151
02/07/2021 08:00,5928.974096
02/07/2021 09:00,6407.036003
02/07/2021 10:00,6645.563734
02/07/2021 11:00,6751.240577
02/07/2021 12:00,6808.104782
02/07/2021 13:00,6841.317504
02/07/2021 14:00,7022.477806
02/07/2021 15:00,7170.425386
02/07/2021 16:00,7216.721907
02/07/2021 17:00,7122.115972
02/07/2021 18:00,6763.31793
02/07/2021 19:00,6710.982732
02/07/2021 20:00,7415.495016
02/07/2021 21:00,7422.540139
02/07/2021 22:00,7323.405196
02/07/2021 23:00,7316.360073
03/07/2021 00:00,7054.684082
03/07/2021 01:00,6760.801815
03/07/2021 02:00,6471.951778
03/07/2021 03:00,6257.578754
03/07/2021 04:00,6072.392668
03/07/2021 05:00,5909.85162
03/07/2021 06:00,5847.45196
03/07/2021 07:00,5685.414135
03/07/2021 08:00,5489.157141
03/07/2021 09:00,5760.394371
03/07/2021 10:00,5967.722272
03/07/2021 11:00,6118.68919
03/07/2021 12:00,6180.585626
03/07/2021 13:00,6205.243556
03/07/2021 14:00,6364.262043
03/07/2021 15:00,6420.623026
03/07/2021 16:00,6448.300294
03/07/2021 17:00,6363.255597
03/07/2021 18:00,6249.527185
03/07/2021 19:00,6475.47434
03/07/2021 20:00,6953.033024
03/07/2021 21:00,6934.413771
03/07/2021 22:00,6862.452873
03/07/2021 23:00,6816.156351
04/07/2021 00:00,6610.33812
04/07/2021 01:00,6362.752374
04/07/2021 02:00,6086.482914
04/07/2021 03:00,5909.348397
04/07/2021 04:00,5743.284787
04/07/2021 05:00,5602.885553
04/07/2021 06:00,5513.311848
04/07/2021 07:00,5405.11889
04/07/2021 08:00,5161.558929
04/07/2021 09:00,5345.235346
04/07/2021 10:00,5494.189372
04/07/2021 11:00,5620.49836
04/07/2021 12:00,5729.697764
04/07/2021 13:00,5834.368161
04/07/2021 14:00,5934.006327
04/07/2021 15:00,5978.793179
04/07/2021 16:00,5973.257725
04/07/2021 17:00,5954.638472
04/07/2021 18:00,5905.825835
04/07/2021 19:00,6116.676298
04/07/2021 20:00,6807.098336
04/07/2021 21:00,6813.640236
04/07/2021 22:00,6771.872722
04/07/2021 23:00,6725.072977
05/07/2021 00:00,6463.396986
05/07/2021 01:00,6133.785882
05/07/2021 02:00,5892.742036
05/07/2021 03:00,5691.956035
05/07/2021 04:00,5537.466555
05/07/2021 05:00,5457.454089
05/07/2021 06:00,5470.537888
05/07/2021 07:00,5503.247387
05/07/2021 08:00,5609.427453
05/07/2021 09:00,6102.586052
05/07/2021 10:00,6358.223366
05/07/2021 11:00,6537.873999
05/07/2021 12:00,6627.950927
05/07/2021 13:00,6644.557288
05/07/2021 14:00,6701.421494
05/07/2021 15:00,6731.111654
05/07/2021 16:00,6732.1181
05/07/2021 17:00,6615.873573
05/07/2021 18:00,6293.307592
05/07/2021 19:00,6393.448981
05/07/2021 20:00,6939.446001
05/07/2021 21:00,6900.697825
05/07/2021 22:00,6812.130567
05/07/2021 23:00,6782.440406
06/07/2021 00:00,6496.106485
06/07/2021 01:00,6181.088849
06/07/2021 02:00,5961.683595
06/07/2021 03:00,5748.820241
06/07/2021 04:00,5619.995137
06/07/2021 05:00,5491.673257
06/07/2021 06:00,5510.29251
06/07/2021 07:00,5574.705062
06/07/2021 08:00,5645.659513
06/07/2021 09:00,6132.779435
06/07/2021 10:00,6356.713697
06/07/2021 11:00,6523.783753
06/07/2021 12:00,6594.234982
06/07/2021 13:00,6588.196305
06/07/2021 14:00,6693.873148
06/07/2021 15:00,6713.498847
06/07/2021 16:00,6688.337694
06/07/2021 17:00,6576.622175
06/07/2021 18:00,6279.720569
06/07/2021 19:00,6338.094444
06/07/2021 20:00,6836.285274
06/07/2021 21:00,6768.853384
06/07/2021 22:00,6671.22811
06/07/2021 23:00,6561.525483
07/07/2021 00:00,6363.255597
07/07/2021 01:00,6086.482914
07/07/2021 02:00,5855.503529
07/07/2021 03:00,5721.142972
07/07/2021 04:00,5589.801753
07/07/2021 05:00,5510.795733
07/07/2021 06:00,5500.731272
07/07/2021 07:00,5556.085808
07/07/2021 08:00,5594.833984
07/07/2021 09:00,6070.882999
07/07/2021 10:00,6336.584775
07/07/2021 11:00,6522.777307
07/07/2021 12:00,6593.731759
07/07/2021 13:00,6635.499273
07/07/2021 14:00,6813.640236
07/07/2021 15:00,6953.536247
07/07/2021 16:00,6979.703846
07/07/2021 17:00,6886.104357
07/07/2021 18:00,6550.957799
07/07/2021 19:00,6577.125398
07/07/2021 20:00,7154.825471
07/07/2021 21:00,7131.173987
07/07/2021 22:00,7055.187305
07/07/2021 23:00,7020.968137
08/07/2021 00:00,6758.788922
08/07/2021 01:00,6473.96467
08/07/2021 02:00,6200.211326
08/07/2021 03:00,6006.97367
08/07/2021 04:00,5847.45196
08/07/2021 05:00,5733.723549
08/07/2021 06:00,5691.956035
08/07/2021 07:00,5702.523719
08/07/2021 08:00,5736.742887
08/07/2021 09:00,6305.888168
08/07/2021 10:00,6566.557713
08/07/2021 11:00,6752.247023
08/07/2021 12:00,6835.278828
08/07/2021 13:00,6878.556011
08/07/2021 14:00,7044.116398
08/07/2021 15:00,7126.64498
08/07/2021 16:00,7114.064403
08/07/2021 17:00,6995.303761
08/07/2021 18:00,6650.092741
08/07/2021 19:00,6707.46017
08/07/2021 20:00,7160.360925
08/07/2021 21:00,7109.032172
08/07/2021 22:00,7008.890783
08/07/2021 23:00,6992.787645
09/07/2021 00:00,6726.582647
09/07/2021 01:00,6412.068234
09/07/2021 02:00,6141.837451
09/07/2021 03:00,5930.986988
09/07/2021 04:00,5790.084531
09/07/2021 05:00,5675.349674
09/07/2021 06:00,5668.304551
09/07/2021 07:00,5644.149844
09/07/2021 08:00,5650.691744
09/07/2021 09:00,6140.831004
09/07/2021 10:00,6397.474765
09/07/2021 11:00,6544.919122
09/07/2021 12:00,6652.105634
09/07/2021 13:00,6672.234556
09/07/2021 14:00,6904.72361
09/07/2021 15:00,6951.523355
09/07/2021 16:00,6863.962542
09/07/2021 17:00,6769.85983
09/07/2021 18:00,6504.661277
09/07/2021 19:00,6588.699528
09/07/2021 20:00,7087.393581
09/07/2021 21:00,6999.329545
09/07/2021 22:00,6870.504442
09/07/2021 23:00,6835.278828
10/07/2021 00:00,6568.067383
10/07/2021 01:00,6281.733461
10/07/2021 02:00,6064.844322
10/07/2021 03:00,5837.890722
10/07/2021 04:00,5677.362566
10/07/2021 05:00,5548.537463
10/07/2021 06:00,5570.679277
10/07/2021 07:00,5487.647472
10/07/2021 08:00,5349.764354
10/07/2021 09:00,5624.524145
10/07/2021 10:00,5825.310146
10/07/2021 11:00,5931.490211
10/07/2021 12:00,5996.909209
10/07/2021 13:00,6085.476468
10/07/2021 14:00,6231.411155
10/07/2021 15:00,6309.913953
10/07/2021 16:00,6241.475617
10/07/2021 17:00,6198.701656
10/07/2021 18:00,6111.140844
10/07/2021 19:00,6271.165777
10/07/2021 20:00,6879.562457
10/07/2021 21:00,6795.524206
10/07/2021 22:00,6686.828025
10/07/2021 23:00,6592.725313
11/07/2021 00:00,6397.474765
11/07/2021 01:00,6090.508698
11/07/2021 02:00,5866.071214
11/07/2021 03:00,5690.446366
11/07/2021 04:00,5521.86664
11/07/2021 05:00,5413.673682
11/07/2021 06:00,5428.267151
11/07/2021 07:00,5315.041963
11/07/2021 08:00,5146.462237
11/07/2021 09:00,5347.248238
11/07/2021 10:00,5500.731272
11/07/2021 11:00,5574.705062
11/07/2021 12:00,5697.491488
11/07/2021 13:00,5771.465278
11/07/2021 14:00,5782.536186
11/07/2021 15:00,5800.652216
11/07/2021 16:00,5816.755354
11/07/2021 17:00,5826.819815
11/07/2021 18:00,5804.174777
11/07/2021 19:00,6069.37333
11/07/2021 20:00,6561.02226
11/07/2021 21:00,6523.28053
11/07/2021 22:00,6375.332951
11/07/2021 23:00,6259.088424
12/07/2021 00:00,5980.302848
12/07/2021 01:00,5779.516847
12/07/2021 02:00,5545.014901
12/07/2021 03:00,5454.937973
12/07/2021 04:00,5340.203116
12/07/2021 05:00,5265.726103
12/07/2021 06:00,5311.519401
12/07/2021 07:00,5383.480299
12/07/2021 08:00,5549.543909
12/07/2021 09:00,6057.7992
12/07/2021 10:00,6317.965522
12/07/2021 11:00,6466.416324
12/07/2021 12:00,6500.132269
12/07/2021 13:00,6525.796646
12/07/2021 14:00,6742.685785
12/07/2021 15:00,6890.130141
12/07/2021 16:00,6952.529801
12/07/2021 17:00,6870.504442
12/07/2021 18:00,6567.060937
12/07/2021 19:00,6569.577052
12/07/2021 20:00,7042.606728
12/07/2021 21:00,7006.877891
12/07/2021 22:00,6873.020557
12/07/2021 23:00,6820.182136
13/07/2021 00:00,6588.699528
13/07/2021 01:00,6287.772138
13/07/2021 02:00,6046.728292
13/07/2021 03:00,5816.252131
13/07/2021 04:00,5702.523719
13/07/2021 05:00,5606.911338
13/07/2021 06:00,5627.04026
13/07/2021 07:00,5656.73042
13/07/2021 08:00,5773.47817
13/07/2021 09:00,6305.888168
13/07/2021 10:00,6521.267638
13/07/2021 11:00,6634.99605
13/07/2021 12:00,6651.602411
13/07/2021 13:00,6612.854235
13/07/2021 14:00,6703.937609
13/07/2021 15:00,6734.634216
13/07/2021 16:00,6679.782902
13/07/2021 17:00,6546.428791
13/07/2021 18:00,6302.365607
13/07/2021 19:00,6418.610134
13/07/2021 20:00,6841.820727
13/07/2021 21:00,6751.240577
13/07/2021 22:00,6616.376796
13/07/2021 23:00,6572.59639
14/07/2021 00:00,6268.649662
14/07/2021 01:00,6034.650939
14/07/2021 02:00,5843.426176
14/07/2021 03:00,5682.394797
14/07/2021 04:00,5539.479447
14/07/2021 05:00,5463.995988
14/07/2021 06:00,5500.731272
14/07/2021 07:00,5569.672831
14/07/2021 08:00,5662.769097
14/07/2021 09:00,6211.282233
14/07/2021 10:00,6440.751948
14/07/2021 11:00,6579.13829
14/07/2021 12:00,6569.073829
14/07/2021 13:00,6514.725738
14/07/2021 14:00,6631.976711
14/07/2021 15:00,6743.189008
14/07/2021 16:00,6717.524632
14/07/2021 17:00,6664.68621
14/07/2021 18:00,6433.203602
14/07/2021 19:00,6533.344991
14/07/2021 20:00,7005.871445
14/07/2021 21:00,6914.788071
14/07/2021 22:00,6797.033875
14/07/2021 23:00,6732.621323
15/07/2021 00:00,6435.216495
15/07/2021 01:00,6161.46315
15/07/2021 02:00,5953.632026
15/07/2021 03:00,5777.000732
15/07/2021 04:00,5632.072491
15/07/2021 05:00,5547.531016
15/07/2021 06:00,5584.2663
15/07/2021 07:00,5636.601498
15/07/2021 08:00,5685.414135
15/07/2021 09:00,6248.520739
15/07/2021 10:00,6480.003347
15/07/2021 11:00,6645.563734
15/07/2021 12:00,6695.382817
15/07/2021 13:00,6690.853809
15/07/2021 14:00,6883.588241
15/07/2021 15:00,7076.825897
15/07/2021 16:00,7118.593411
15/07/2021 17:00,7084.374242
15/07/2021 18:00,6774.89206
15/07/2021 19:00,6764.324376
15/07/2021 20:00,7356.617918
15/07/2021 21:00,7337.495442
15/07/2021 22:00,7224.270253
15/07/2021 23:00,7177.973732
16/07/2021 00:00,6931.897655
16/07/2021 01:00,6609.331674
16/07/2021 02:00,6318.468745
16/07/2021 03:00,6071.889445
16/07/2021 04:00,5913.877404
16/07/2021 05:00,5795.619985
16/07/2021 06:00,5756.368586
16/07/2021 07:00,5771.968501
16/07/2021 08:00,5759.891148
16/07/2021 09:00,6269.152885
16/07/2021 10:00,6520.764415
16/07/2021 11:00,6697.898932
16/07/2021 12:00,6804.078998
16/07/2021 13:00,6855.910973
16/07/2021 14:00,7043.109952
16/07/2021 15:00,7207.160669
16/07/2021 16:00,7295.727928
16/07/2021 17:00,7225.779922
16/07/2021 18:00,6905.730056
16/07/2021 19:00,6867.485103
16/07/2021 20:00,7521.675082
16/07/2021 21:00,7551.365242
16/07/2021 22:00,7472.359222
16/07/2021 23:00,7492.991367
17/07/2021 00:00,7273.08289
17/07/2021 01:00,6907.742948
17/07/2021 02:00,6624.428365
17/07/2021 03:00,6355.204028
17/07/2021 04:00,6176.056619
17/07/2021 05:00,6030.625154
17/07/2021 06:00,5980.302848
17/07/2021 07:00,5839.400391
17/07/2021 08:00,5626.537037
17/07/2021 09:00,5992.380202
17/07/2021 10:00,6270.159331
17/07/2021 11:00,6442.261618
17/07/2021 12:00,6542.90623
17/07/2021 13:00,6609.331674
17/07/2021 14:00,6791.498421
17/07/2021 15:00,6983.226407
17/07/2021 16:00,7049.651851
17/07/2021 17:00,7042.103505
17/07/2021 18:00,6855.910973
17/07/2021 19:00,6871.510888
17/07/2021 20:00,7588.100526
17/07/2021 21:00,7691.764476
17/07/2021 22:00,7615.274571
17/07/2021 23:00,7596.152095
18/07/2021 00:00,7329.443873
18/07/2021 01:00,6954.542693
18/07/2021 02:00,6664.68621
18/07/2021 03:00,6501.138716
18/07/2021 04:00,6215.81124
18/07/2021 05:00,6042.702508
18/07/2021 06:00,5960.173926
18/07/2021 07:00,5835.374607
18/07/2021 08:00,5542.498786
18/07/2021 09:00,5751.336356
18/07/2021 10:00,5929.980542
18/07/2021 11:00,6047.734738
18/07/2021 12:00,6114.160182
18/07/2021 13:00,6207.759671
18/07/2021 14:00,6442.764841
18/07/2021 15:00,6554.48036
18/07/2021 16:00,6600.273658
18/07/2021 17:00,6636.002496
18/07/2021 18:00,6516.73863
18/07/2021 19:00,6605.809112
18/07/2021 20:00,7381.275848
18/07/2021 21:00,7472.359222
18/07/2021 22:00,7445.6884
18/07/2021 23:00,7396.37254
19/07/2021 00:00,7132.180433
19/07/2021 01:00,6841.820727
19/07/2021 02:00,6501.641939
19/07/2021 03:00,6297.836599
19/07/2021 04:00,6087.48936
19/07/2021 05:00,5945.580457
19/07/2021 06:00,5912.870958
19/07/2021 07:00,5889.219474
19/07/2021 08:00,5902.303274
19/07/2021 09:00,6507.177392
19/07/2021 10:00,6771.872722
19/07/2021 11:00,6952.026578
19/07/2021 12:00,6991.277976
19/07/2021 13:00,7020.968137
19/07/2021 14:00,7237.354053
19/07/2021 15:00,7372.721056
19/07/2021 16:00,7402.91444
19/07/2021 17:00,7326.927758
19/07/2021 18:00,6904.72361
19/07/2021 19:00,6836.788497
19/07/2021 20:00,7408.449893
19/07/2021 21:00,7465.314099
19/07/2021 22:00,7445.185177
19/07/2021 23:00,7414.991793
20/07/2021 00:00,7217.22513
20/07/2021 01:00,6857.420642
20/07/2021 02:00,6550.957799
20/07/2021 03:00,6299.346268
20/07/2021 04:00,6065.347545
20/07/2021 05:00,5910.354843
20/07/2021 06:00,5842.41973
20/07/2021 07:00,5741.271895
20/07/2021 08:00,5555.079362
20/07/2021 09:00,5611.943568
20/07/2021 10:00,5671.827112
20/07/2021 11:00,5759.387925
20/07/2021 12:00,5850.471299
20/07/2021 13:00,5918.406412
20/07/2021 14:00,6172.030834
20/07/2021 15:00,6297.836599
20/07/2021 16:00,6329.539652
20/07/2021 17:00,6434.210049
20/07/2021 18:00,6274.185115
20/07/2021 19:00,6379.358735
20/07/2021 20:00,7167.90927
20/07/2021 21:00,7248.42496
20/07/2021 22:00,7242.889506
20/07/2021 23:00,7286.669913
21/07/2021 00:00,7015.432683
21/07/2021 01:00,6663.679764
21/07/2021 02:00,6434.713272
21/07/2021 03:00,6196.185541
21/07/2021 04:00,6022.573585
21/07/2021 05:00,5909.85162
21/07/2021 06:00,5881.167905
21/07/2021 07:00,5910.858066
21/07/2021 08:00,5981.309294
21/07/2021 09:00,6600.273658
21/07/2021 10:00,6907.239725
21/07/2021 11:00,7073.806558
21/07/2021 12:00,7150.296463
21/07/2021 13:00,7178.980178
21/07/2021 14:00,7441.662615
21/07/2021 15:00,7591.623087
21/07/2021 16:00,7643.455062
21/07/2021 17:00,7568.474826
21/07/2021 18:00,7116.580518
21/07/2021 19:00,7021.974583
21/07/2021 20:00,7739.067444
21/07/2021 21:00,7790.899419
21/07/2021 22:00,7758.693143
21/07/2021 23:00,7750.641574
22/07/2021 00:00,7489.468806
22/07/2021 01:00,7217.728353
22/07/2021 02:00,6882.581795
22/07/2021 03:00,6621.409027
22/07/2021 04:00,6438.739056
22/07/2021 05:00,6233.424048
22/07/2021 06:00,6217.32091
22/07/2021 07:00,6205.243556
22/07/2021 08:00,6252.546524
22/07/2021 09:00,6861.94965
22/07/2021 10:00,7153.819025
22/07/2021 11:00,7337.495442
22/07/2021 12:00,7337.495442
22/07/2021 13:00,7410.462786
22/07/2021 14:00,7674.151669
22/07/2021 15:00,7878.963455
22/07/2021 16:00,7904.627831
22/07/2021 17:00,7781.338181
22/07/2021 18:00,7322.901973
22/07/2021 19:00,7212.696123
22/07/2021 20:00,7871.415109
22/07/2021 21:00,7946.395345
22/07/2021 22:00,7901.105269
22/07/2021 23:00,7901.608492
23/07/2021 00:00,7510.100951
23/07/2021 01:00,7186.528524
23/07/2021 02:00,6868.994773
23/07/2021 03:00,6576.118952
23/07/2021 04:00,6348.158905
23/07/2021 05:00,6248.017516
23/07/2021 06:00,6264.120654
23/07/2021 07:00,6198.701656
23/07/2021 08:00,6142.340674
23/07/2021 09:00,6756.272807
23/07/2021 10:00,6999.329545
23/07/2021 11:00,7184.515631
23/07/2021 12:00,7246.915291
23/07/2021 13:00,7277.108675
